"Site","Client","Owner","Pre-Advice ID","Lines","Status","Type","Creation Date","Due Date","Hold to Released","Released to In progress","Finish Date","Dock to Stock 1","Dock to Stock 2"
"BRCJM01","BRACBZ","ACBZECOM","00045-1601",1,"Complete",,"01-16-2026 20:00:10","01-16-2026 20:00:10","01-16-2026 20:00:58","01-17-2026 08:22:50","01-24-2026 10:15:50",182.25,169.88
"BRCJM01","BRACBZ","ACBZECOM","00047-1601",1,"Complete",,"01-16-2026 20:00:10","01-16-2026 20:00:10","01-16-2026 20:00:58","01-17-2026 08:21:44","01-24-2026 10:01:34",182.01,169.66
"BRCJM01","BRACBZ","ACBZECOM","102616",1,"Complete","RETURNS","01-09-2026 10:10:35","01-09-2026 10:10:35","01-09-2026 13:05:15","01-12-2026 12:43:10","01-13-2026 07:02:56",89.96,18.33
"BRCJM01","BRACBZ","ACBZECOM","102617",2,"Complete","RETURNS","01-09-2026 10:02:28","01-09-2026 10:02:28","01-09-2026 13:05:15","01-12-2026 14:21:51","01-13-2026 07:02:56",89.96,16.68
"BRCJM01","BRACBZ","ACBZECOM","102618",1,"Complete","RETURNS","01-09-2026 10:07:33","01-09-2026 10:07:33","01-09-2026 13:05:15","01-10-2026 17:07:12","01-13-2026 07:02:56",89.96,61.93
"BRCJM01","BRACBZ","ACBZECOM","102619",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:15","01-10-2026 17:10:15","01-13-2026 07:02:56",89.96,61.88
"BRCJM01","BRACBZ","ACBZECOM","102620",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:15","01-10-2026 14:56:40","01-13-2026 07:02:56",89.96,64.1
"BRCJM01","BRACBZ","ACBZECOM","102621",1,"Complete","RETURNS","01-09-2026 10:02:28","01-09-2026 10:02:28","01-09-2026 13:05:15","01-12-2026 14:09:32","01-13-2026 07:02:56",89.96,16.89
"BRCJM01","BRACBZ","ACBZECOM","102622",1,"Complete","RETURNS","01-09-2026 10:05:31","01-09-2026 10:05:31","01-09-2026 13:05:15","01-12-2026 14:10:42","01-13-2026 07:02:56",89.96,16.87
"BRCJM01","BRACBZ","ACBZECOM","102623",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:15","01-12-2026 12:41:18","01-13-2026 07:02:56",89.96,18.36
"BRCJM01","BRACBZ","ACBZECOM","102624",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:15","01-10-2026 13:25:32","01-13-2026 07:02:56",89.96,65.62
"BRCJM01","BRACBZ","ACBZECOM","102625",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:15","01-10-2026 13:23:58","01-13-2026 07:02:56",89.96,65.65
"BRCJM01","BRACBZ","ACBZECOM","102626",1,"Complete","RETURNS","01-09-2026 10:07:33","01-09-2026 10:07:33","01-09-2026 13:05:15","01-10-2026 17:09:18","01-13-2026 07:02:56",89.96,61.89
"BRCJM01","BRACBZ","ACBZECOM","102627",1,"Complete","RETURNS","01-09-2026 10:05:31","01-09-2026 10:05:31","01-09-2026 13:05:14","01-12-2026 14:02:51","01-13-2026 07:02:56",89.96,17
"BRCJM01","BRACBZ","ACBZECOM","102628",1,"Complete","RETURNS","01-09-2026 10:01:27","01-09-2026 10:01:27","01-09-2026 13:05:14","01-12-2026 13:39:03","01-13-2026 07:02:56",89.96,17.4
"BRCJM01","BRACBZ","ACBZECOM","102629",1,"Complete","RETURNS","01-09-2026 10:07:33","01-09-2026 10:07:33","01-09-2026 13:05:14","01-10-2026 17:08:16","01-13-2026 07:02:56",89.96,61.91
"BRCJM01","BRACBZ","ACBZECOM","102630",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:14","01-10-2026 13:24:46","01-13-2026 07:02:56",89.96,65.64
"BRCJM01","BRACBZ","ACBZECOM","102631",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:14","01-10-2026 17:10:47","01-13-2026 07:02:56",89.96,61.87
"BRCJM01","BRACBZ","ACBZECOM","102632",1,"Complete","RETURNS","01-09-2026 10:04:30","01-09-2026 10:04:30","01-09-2026 13:05:14","01-10-2026 14:56:14","01-13-2026 07:02:56",89.96,64.11
"BRCJM01","BRACBZ","ACBZECOM","102633",1,"Complete","RETURNS","01-09-2026 10:02:28","01-09-2026 10:02:28","01-09-2026 13:05:14","01-12-2026 14:11:15","01-13-2026 07:02:56",89.96,16.86
"BRCJM01","BRACBZ","ACBZECOM","102634",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:14","01-12-2026 12:40:47","01-13-2026 07:02:56",89.96,18.37
"BRCJM01","BRACBZ","ACBZECOM","102635",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:14","01-10-2026 17:11:45","01-13-2026 07:02:56",89.96,61.85
"BRCJM01","BRACBZ","ACBZECOM","102636",1,"Complete","RETURNS","01-09-2026 10:08:34","01-09-2026 10:08:34","01-09-2026 13:05:14","01-12-2026 12:41:42","01-13-2026 07:02:56",89.96,18.35
