Site,Client,Owner,Pre-Advice ID,Lines,Status,Type,Creation Date,Due Date,Hold to Released,Released to In progress,Finish Date,Dock to Stock 1,Dock to Stock 2,working_hours,performance
BRCJM01,BRACBZ,ACBZECOM,00045-1601,1.0,Complete,,2026-01-16 20:00:10,01-16-2026 20:00:10,01-16-2026 20:00:58,01-17-2026 08:22:50,2026-01-24 10:15:50,182.25,169.88,123.99722222222223,out_time
BRCJM01,BRACBZ,ACBZECOM,00047-1601,1.0,Complete,,2026-01-16 20:00:10,01-16-2026 20:00:10,01-16-2026 20:00:58,01-17-2026 08:21:44,2026-01-24 10:01:34,182.01,169.66,123.99722222222223,out_time
BRCJM01,BRACBZ,ACBZECOM,102616,1.0,Complete,RETURNS,2026-01-09 10:10:35,01-09-2026 10:10:35,01-09-2026 13:05:15,01-12-2026 12:43:10,2026-01-13 07:02:56,89.96,18.33,44.8725,out_time
BRCJM01,BRACBZ,ACBZECOM,102617,2.0,Complete,RETURNS,2026-01-09 10:02:28,01-09-2026 10:02:28,01-09-2026 13:05:15,01-12-2026 14:21:51,2026-01-13 07:02:56,89.96,16.68,45.007777777777775,out_time
BRCJM01,BRACBZ,ACBZECOM,102618,1.0,Complete,RETURNS,2026-01-09 10:07:33,01-09-2026 10:07:33,01-09-2026 13:05:15,01-10-2026 17:07:12,2026-01-13 07:02:56,89.96,61.93,44.92305555555555,out_time
BRCJM01,BRACBZ,ACBZECOM,102619,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:15,01-10-2026 17:10:15,2026-01-13 07:02:56,89.96,61.88,44.906111111111116,out_time
BRCJM01,BRACBZ,ACBZECOM,102620,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:15,01-10-2026 14:56:40,2026-01-13 07:02:56,89.96,64.1,44.973888888888894,out_time
BRCJM01,BRACBZ,ACBZECOM,102621,1.0,Complete,RETURNS,2026-01-09 10:02:28,01-09-2026 10:02:28,01-09-2026 13:05:15,01-12-2026 14:09:32,2026-01-13 07:02:56,89.96,16.89,45.007777777777775,out_time
BRCJM01,BRACBZ,ACBZECOM,102622,1.0,Complete,RETURNS,2026-01-09 10:05:31,01-09-2026 10:05:31,01-09-2026 13:05:15,01-12-2026 14:10:42,2026-01-13 07:02:56,89.96,16.87,44.956944444444446,out_time
BRCJM01,BRACBZ,ACBZECOM,102623,1.0,Complete,RETURNS,2026-01-09 10:08:34,01-09-2026 10:08:34,01-09-2026 13:05:15,01-12-2026 12:41:18,2026-01-13 07:02:56,89.96,18.36,44.906111111111116,out_time
BRCJM01,BRACBZ,ACBZECOM,102624,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:15,01-10-2026 13:25:32,2026-01-13 07:02:56,89.96,65.62,44.973888888888894,out_time
BRCJM01,BRACBZ,ACBZECOM,102625,1.0,Complete,RETURNS,2026-01-09 10:04:30,01-09-2026 10:04:30,01-09-2026 13:05:15,01-10-2026 13:23:58,2026-01-13 07:02:56,89.96,65.65,44.973888888888894,out_time
BRCJM01,BRACBZ,ACBZECOM,102626,1.0,Complete,RETURNS,2026-01-09 10:07:33,01-09-2026 10:07:33,01-09-2026 13:05:15,01-10-2026 17:09:18,2026-01-13 07:02:56,89.96,61.89,44.92305555555555,out_time
